numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0010212-97.2017.5.15.0113;2017;14/04/2020;Órgão Especial - Análise de Recurso;MARCOS DA SILVA PORTO;01/04/2020 16:07;31/07/2020 18:20;"... geral de direito de que o ato jurídico é ... a dos homens, não nos parece discriminatório
                                    estipular a ... relativos à proteção do trabalho da mulher, tanto ..."
0011924-05.2017.5.15.0055;2017;07/05/2020;Órgão Especial - Análise de Recurso;WILTON BORBA CANICOBA;02/09/2020 15:03;31/10/2018 08:34;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... Art. 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0010404-20.2020.5.15.0147;2020;18/11/2020;Órgão Especial - Análise de Recurso;GERSON LACERDA PISTORI;02/03/2021 14:26;31/07/2020 20:56;"... Inválido o ato, o empregado tem direito à ... evidenciando, assim, o caráter discriminatório
                                    alegado pela ... qual fôr a raça, credo ou sexo têm direito ao ..."
0010478-79.2017.5.15.0050;2017;05/12/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/03/2020 00:03;30/10/2018 13:47;"... dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... moral quando se pratica ato que ofende ..."
0011674-36.2017.5.15.0066;2017;19/12/2019;2ª Câmara;DORA ROSSI GOES SANCHES;01/09/2017 14:48;31/08/2017 18:51;"... da prática de cada ato processual, observado o ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011088-73.2017.5.15.0009;2017;29/10/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;03/01/2020 18:52;31/01/2020 18:25;"... nem mandará repetir o ato ou suprir ... ao aspecto orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010123-51.2018.5.15.0077;2018;22/11/2019;6ª Câmara;LUCIANA NASR;02/12/2019 15:46;27/02/2018 12:07;"... critério, demitir trabalhadores por questão de gênero. ... se concluir pelo cunho discriminatório
                                    da demissão ... se, não presenciou o ato de dispensa do ..."
0012118-89.2017.5.15.0027;2017;26/06/2020;1ª Câmara;OLGA AIDA JOAQUIM GOMIERI;05/08/2019 15:33;31/01/2018 10:00;"... que teria sido dispensada por ato discriminatório, em virtude ... não se infere qualquer ato
                                    ilícito praticado ... de uma paciente do sexo feminino, com 49 ..."
0011037-28.2019.5.15.0030;2019;19/11/2020;Órgão Especial - Análise de Recurso;FABIO GRASSELLI;03/03/2021 00:01;31/10/2020 10:20;"... sua manutenção, por motivo de sexo, origem, raça ... a ponto de invalidar o ato de dispensa
                                    ... vir acompanhada de um viés discriminatório que impeça ..."
0010971-13.2017.5.15.0129;2017;15/05/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/05/2019 11:50;27/09/2018 14:10;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0012223-27.2017.5.15.0137;2017;26/06/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/12/2019 13:57;31/10/2018 14:39;"... com certa segurança, que o ato ilícito está ... que a dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0013023-72.2017.5.15.0099;2017;02/07/2019;Órgão Especial - Análise de Recurso;CLAUDINEI ZAPATA MARQUES;01/08/2019 00:08;29/01/2020 11:59;"... Estado de São Paulo cuide unicamente do gênero servidor público ... determina o seu pagamento
                                    a todos, caracteriza verdadeiro ato discriminatório. ..."
0010390-02.2019.5.15.0105;2019;29/10/2020;5ª Câmara;ADRIENE SIDNEI DE MOURA DAVID;01/09/2019 13:36;30/10/2019 16:56;"... do razoável e aceitável quanto à intimidade da mulher. ... forma razoável e sem caráter discriminatório,
                                    não configura, por si só, ato ilícito a ..."
0010216-14.2018.5.15.0077;2018;02/10/2019;10ª Câmara;FABIO GRASSELLI;02/09/2019 17:18;29/10/2018 08:43;"... sua manutenção, por motivo de sexo, origem, raça ... a ponto de invalidar o ato de dispensa
                                    ... vir acompanhada de um viés discriminatório que impeça ..."
0011445-83.2018.5.15.0020;2018;11/10/2019;Órgão Especial - Análise de Recurso;LUIZ ANTONIO LAZARIM;01/12/2018 11:37;31/10/2019 00:02;"... CLT, o que macula o ato rescisório de ... CLT, quanto ao intervalo da mulher, não restou
                                    ... homens e mulheres, vedando o tratamento discriminatório."". ..."
0010786-17.2017.5.15.0018;2017;27/09/2018;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;02/08/2017 15:46;30/10/2018 14:50;"... no emprego por motivo de ""sexo, idade, cor ... Inválido o ato, o empregado tem direito
                                    à ... encargo de comprovar o caráter discriminatório da dispensa ..."
0012212-16.2017.5.15.0034;2017;07/05/2019;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;03/07/2019 14:39;31/07/2018 09:02;"... férias serão concedidas por ato do empregador ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010488-75.2017.5.15.0066;2017;27/09/2018;7ª Câmara;LUCIANE STOREL DA SILVA;03/05/2017 17:43;28/09/2018 00:10;"... do preceito protetivo do trabalho da mulher inspira-se em ... que é erigido em critério discriminatório
                                    e, de ... civil, que haja provas de ato atentatório à ..."
0010359-40.2019.5.15.0118;2019;24/04/2020;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;02/06/2020 00:02;30/07/2020 21:45;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",
                                    não fere ... o empregador comete ato ilícito, passível ..."
0005965-19.2020.5.15.0000;2020;24/08/2020;2ª Seção de Dissídios Individuais;ANA CLAUDIA TORRES VIANNA;01/04/2020 18:28;30/05/2020 00:02;"... de que o demandante foi dispensado por ato discriminatório do demandado ... de emprego, ou sua
                                    manutenção , por motivo de sexo, origem, raça ..."
0010602-65.2017.5.15.0146;2017;09/08/2018;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;06/07/2018 09:35;30/08/2018 00:05;"... foram autorizados pela recorrida no ato de sua ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010479-54.2017.5.15.0021;2017;03/02/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;02/06/2020 22:16;31/01/2018 16:56;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011710-05.2017.5.15.0058;2017;18/06/2020;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/02/2019 13:32;30/07/2020 19:44;"... da prática de cada ato processual, observado ... orgânico, não se tornando discriminatório
                                    o tratamento ... da proteção do trabalho da mulher"", não fere ..."
0011203-45.2019.5.15.0132;2019;28/08/2020;9ª Câmara;ALEXANDRE VIEIRA DOS ANJOS;05/02/2020 17:36;31/08/2020 17:05;"... exclusão ou preferência fundada na raça, cor, sexo, religião, opinião ... legal que trata do
                                    rompimento da relação de trabalho por ato discriminatório. ..."
0011123-61.2017.5.15.0129;2017;11/10/2019;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;04/05/2020 18:33;30/10/2019 00:03;"... Inválido o ato, o empregado tem direito à ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010196-40.2017.5.15.0018;2017;30/07/2018;5ª Câmara;MARIA MADALENA DE OLIVEIRA;01/03/2018 15:21;30/08/2018 10:25;"... Fica proibido o trabalho dos menores e das mulheres gestantes nos ... podendo a mesma proceder
                                    nenhuma punicao ou ato discriminatorio com o ..."
0011606-64.2017.5.15.0041;2017;14/06/2019;Órgão Especial - Análise de Recurso;JOSE CARLOS ABILE;01/07/2020 08:17;30/06/2020 20:05;"... Caixa, nunca tendo presenciado qualquer ato discriminatório em relação ... porque considerou
                                    que as mulheres tem maior ... EMPREGADA MULHER. ..."
0011515-85.2017.5.15.0004;2017;15/05/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:11;30/07/2020 08:37;"... os pedidos se relacionam a ato único empregador ... dos homens, não nos parece discriminatório
                                    estipular a ... proteção do trabalho da mulher, tanto é ..."
0010320-10.2017.5.15.0087;2017;25/07/2019;1ª Câmara;EVANDRO EDUARDO MAGLIO;01/08/2019 13:24;25/07/2019 18:22;"... tenha ocorrido por ato discriminatório da empresa ... os homens e mulheres, embora iguais
                                    ... fisiológica, merecendo a mulher tratamento diferenciado ..."
0011329-96.2018.5.15.0046;2018;31/07/2020;2ª Câmara;PATRICIA GLUGOVSKIS PENNA MARTINS;01/10/2020 16:28;31/07/2020 19:27;"... os requisitos previstos no Ato Conjunto nº 1 ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010067-35.2019.5.15.0060;2019;11/10/2019;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;01/08/2019 15:45;31/07/2020 17:54;"... lhes outorga a condição de ato jurídico perfeito ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010280-18.2019.5.15.0003;2019;16/09/2020;Órgão Especial - Análise de Recurso;RICARDO REGIS LARAIA;01/03/2019 13:13;29/10/2020 20:51;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... que o rompimento da relação
                                    de trabalho por ato discriminatório confere ao ..."
0010809-39.2017.5.15.0122;2017;07/02/2019;1ª Câmara;OLGA AIDA JOAQUIM GOMIERI;06/08/2018 16:44;28/02/2019 00:28;"... ou sua manutenção, por motivo de sexo, origem, raça ... Inválido o ato, o empregado tem
                                    direito à ... a presunção acerca do viés discriminatório de sua ..."
0011746-84.2018.5.15.0099;2018;16/06/2020;10ª Câmara;FABIO GRASSELLI;02/07/2019 16:58;30/11/2020 20:00;"... idiopática e é mais frequente em mulheres, ao redor ... que a dispensa da reclamante consistiu
                                    em ato arbitrário e discriminatório, eis que ..."
0010653-32.2019.5.15.0041;2019;28/09/2020;Órgão Especial - Análise de Recurso;SERGIO MILITO BAREA;02/12/2020 00:01;30/09/2020 12:20;"... no emprego por motivo de ""sexo, idade, cor ... tela, a empresa, ao negar o caráter discriminatório
                                    e arbitrário ... lícitos - para a prática do ato, mas não o ..."
0010548-70.2017.5.15.0091;2017;20/03/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2020 14:11;31/01/2020 19:19;"... probatório dos autos comprova o ato ilícito cometido ... homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010326-52.2017.5.15.0043;2017;05/02/2020;4ª Câmara;JOAO BATISTA DA SILVA;02/03/2017 13:05;29/07/2020 17:07;"... entre o agente ea vítima, tais como motivos de sexo, origem, raça ... Portanto, por não ter havido
                                    ato discriminatório no caso, não há também falar em ..."
0011456-25.2017.5.15.0125;2017;18/06/2020;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;02/07/2019 14:34;30/06/2020 21:39;"... imputação à trabalhadora de ato de improbidade ... orgânico, não se tornando discriminatório
                                    o tratamento ... proteção do trabalho da mulher"", não fere ..."
0010531-90.2018.5.15.0061;2018;15/05/2020;2ª Câmara;CANDY FLORENCIO THOME;07/07/2020 00:01;28/11/2018 13:30;"... motivos lícitos para a prática do ato. ... presumida a dispensa como ostentando cunho discriminatório.
                                    ... manutenção, por motivo de sexo, origem, raça ..."
0010247-49.2017.5.15.0051;2017;30/07/2019;Órgão Especial - Análise de Recurso;HELIO GRASSELLI;01/04/2020 13:57;30/07/2019 13:56;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório,nos moldes ..."
0010526-73.2017.5.15.0006;2017;06/06/2019;8ª Câmara;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;01/09/2020 09:43;31/01/2019 07:30;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0011158-13.2017.5.15.0067;2017;14/04/2020;5ª Câmara;MARCOS DA SILVA PORTO;01/04/2020 16:07;30/03/2020 10:00;"... geral de direito de que o ato jurídico é ... a dos homens, não nos parece discriminatório
                                    estipular a ... relativos à proteção do trabalho da mulher, tanto ..."
0010872-98.2017.5.15.0143;2017;26/10/2018;9ª Câmara;REGIANE CECILIA LIZI;03/09/2017 17:35;31/08/2017 15:45;"... em verdade, fruto de tratamento discriminatório imposto pela ... que se falar sequer em ato
                                    ilícito a ... quando ocorre ""por motivo de sexo, origem, raça ..."
0010357-61.2017.5.15.0079;2017;25/08/2020;Órgão Especial - Análise de Recurso;LUIZ FELIPE PAIM DA LUZ BRUNO LOBO;01/07/2020 11:08;31/01/2018 20:10;"... inapto para o trabalho, restando nítida a dispensa por ato discriminatório. ... caráter apto
                                    a gerar uma discriminação (raça, cor, gênero, doença grave ..."
0011480-67.2018.5.15.0012;2018;29/07/2020;Órgão Especial - Análise de Recurso;MAURICIO DE ALMEIDA;02/12/2020 17:27;30/07/2020 19:13;"... que traduz, a viciar o ato, eivando-o ... podem ser submetidos a tratamento discriminatório
                                    e arbitrário ... discriminatórias, em razão de sexo, origem, raça ..."
